country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
American Samoa,AS,ASM,16,Number of births,2010,1.235,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2011,1.196,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2012,1.159,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2013,1.12,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2014,1.086,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2015,1.048,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2016,1,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2017,0.939,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2018,0.876,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2019,0.819,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2020,0.779,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2021,0.77,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2022,0.75,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2023,0.731,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1950,0.092,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1951,0.098,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1952,0.092,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1953,0.089,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1954,0.089,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1955,0.098,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1956,0.111,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1957,0.128,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1958,0.147,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1959,0.168,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1960,0.184,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1961,0.201,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1962,0.219,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1963,0.241,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1964,0.268,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1965,0.289,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1966,0.311,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1967,0.33,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1968,0.345,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1969,0.364,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1970,0.388,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1971,0.421,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1972,0.464,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1973,0.488,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1974,0.514,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1975,0.504,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1976,0.494,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1977,0.494,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1978,0.496,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1979,0.507,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1980,0.551,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1981,0.572,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1982,0.577,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1983,0.554,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1984,0.547,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1985,0.56,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1986,0.574,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1987,0.599,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1988,0.612,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1989,0.649,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1990,0.649,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1991,0.698,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1992,0.779,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1993,0.803,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1994,0.831,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1995,0.82,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1996,0.814,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1997,0.832,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1998,0.852,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,1999,0.867,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2000,0.758,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2001,0.751,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2002,0.713,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2003,0.663,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2004,0.762,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2005,0.813,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2006,0.835,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2007,0.822,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2008,0.873,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2009,0.847,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2010,0.867,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2011,0.814,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2012,0.782,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2013,0.679,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2014,0.662,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2015,0.659,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2016,0.609,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2017,0.578,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2018,0.538,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2019,0.535,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2020,0.529,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2021,0.535,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2022,0.546,Total,Thousands,Persons,Predicted,,,Total
Andorra,AD,AND,20,Number of births,2023,0.555,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1950,201.604,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1951,207.184,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1952,214.737,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1953,222.255,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1954,229.69,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1955,236.987,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1956,244.09,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1957,250.958,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1958,257.566,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1959,263.916,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1960,270.034,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1961,275.927,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1962,279.635,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1963,283.107,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1964,286.378,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1965,289.423,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1966,292.208,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1967,294.665,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1968,296.733,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1969,298.428,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1970,299.771,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1971,300.68,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1972,305.545,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1973,314.906,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1974,325.179,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1975,335.612,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1976,346.434,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1977,357.442,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1978,370.605,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1979,384.621,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1980,399.813,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1981,416.75,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1982,434.274,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1983,453.603,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1984,474.204,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1985,494.588,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1986,514.579,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1987,533.065,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1988,550.84,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1989,568.287,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1990,585.012,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1991,601.683,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1992,615.344,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1993,629.643,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1994,645.697,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1995,662.802,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1996,679.91,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1997,697.305,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1998,715.61,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,1999,736.319,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2000,758.786,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2001,783.28,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2002,808.608,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2003,835.292,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2004,864.172,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2005,893.986,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2006,923.158,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2007,952.444,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2008,981.972,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2009,1012.585,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2010,1040.378,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2011,1068.908,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2012,1097.985,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2013,1126.819,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2014,1154.406,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2015,1178.313,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2016,1201.836,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2017,1227.383,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2018,1253.674,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2019,1280.086,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2020,1308.853,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2021,1335.364,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2022,1357.751,Total,Thousands,Persons,Predicted,,,Total
Angola,AO,AGO,24,Number of births,2023,1381.37,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1950,0.255,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1951,0.267,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1952,0.277,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1953,0.282,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1954,0.282,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1955,0.28,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1956,0.272,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1957,0.263,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1958,0.253,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1959,0.243,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1960,0.235,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1961,0.235,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1962,0.24,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1963,0.242,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1964,0.243,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1965,0.241,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1966,0.239,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1967,0.234,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1968,0.227,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1969,0.218,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1970,0.209,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1971,0.201,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1972,0.193,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1973,0.185,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1974,0.178,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1975,0.176,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1976,0.176,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1977,0.174,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1978,0.172,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1979,0.17,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1980,0.168,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1981,0.167,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1982,0.166,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1983,0.164,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1984,0.159,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1985,0.156,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1986,0.153,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1987,0.15,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1988,0.151,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1989,0.172,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1990,0.162,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1991,0.163,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1992,0.159,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1993,0.161,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1994,0.16,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1995,0.164,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1996,0.162,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1997,0.165,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1998,0.17,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,1999,0.173,Total,Thousands,Persons,Predicted,,,Total
Anguilla,AI,AIA,660,Number of births,2000,0.173,Total,Thousands,Persons,Predicted,,,Total
